"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"2183",-768,-23509,-680148,10261,38.547,117,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2184",-768,-23510,-680185,10261,52.56,166,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2185",-768,-23655,-681068,10261,6.072,10,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2186",-768,-23696,-682430,10261,6.79,15,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2187",-768,-23337,-672849,10261,0.705,3,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2188",-768,-23456,-676365,10261,24.195,263,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2189",-768,-23358,-674915,10261,25.128,243,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2190",-767,-23459,-676109,10261,71.352,332,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2191",-767,-23376,-674023,10261,182.93,1587,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2192",-767,-23734,-684602,10261,0.284,1,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2193",-767,-23703,-683969,10261,0.978,3,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2194",-767,-23646,-683570,10261,45.888,97,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2195",-767,-23192,-669237,10261,247.679,2499,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2196",-767,-23188,-669171,10261,781.099,3460,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2197",-767,-23185,-669061,10261,456.627,2074,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2198",-767,-23699,-683900,10261,1.884,5,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2199",-767,-23441,-675637,10261,79.86,281,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2200",-767,-23503,-677393,10261,132.632,417,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2201",-767,-23430,-675309,10261,27.6,126,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2202",-767,-23808,-687108,10261,1.114,4,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2203",-767,-23716,-689581,10261,3.6,5,"2025-09-29T00:00:00Z",82,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2204",-767,-23304,-671929,10261,0.472,2,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2205",-767,-23348,-673197,10261,0.268,1,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2206",-767,-23462,-676203,10261,19.956,51,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2207",-767,-23169,-668544,10261,846.586,9772,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2208",-767,-23867,-688818,10261,16.003,37,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2209",-767,-23715,-689551,10261,1.94,4,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2210",-767,-23889,-689700,10261,3.303,10,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2211",-768,-23163,-668709,10261,281.468,504,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2212",-768,-23385,-673957,10261,30.796,392,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2213",-768,-23401,-675011,10261,95.595,688,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2214",-768,-23698,-682482,10261,50.2,106,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2215",-768,-23161,-668669,10261,402.15,3749,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2216",-768,-23653,-681007,10261,3.406,7,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2217",-768,-23342,-673233,10261,0.739,2,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2218",-768,-23184,-669035,10261,511.525,2670,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2219",-768,-23399,-674358,10261,23.574,132,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2220",-768,-23190,-669348,10261,372.87,1871,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2221",-768,-23238,-670224,10261,212.544,1455,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2222",-768,-23343,-673261,10261,0.698,4,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2223",-768,-23344,-673291,10261,1.985,12,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2224",-768,-23552,-678762,10261,1.456,4,"2025-09-29T00:00:00Z",50,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2225",-768,-23501,-677324,10261,22.917,60,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2226",-768,-23675,-681640,10261,1.21,4,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2227",-768,-23436,-675534,10261,3.752,13,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2228",-767,-23803,-686994,10261,2.86,8,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2229",-768,-23252,-670583,10261,21.57,142,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2230",-768,-23255,-670813,10261,274.928,1054,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2231",-768,-23857,-688668,10261,1.096,2,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2232",-768,-23721,-684301,10261,1.888,4,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2233",-768,-23860,-688753,10261,4.033,12,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2234",-768,-23719,-684245,10261,14.35,31,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2235",-768,-23440,-675747,10261,589.711,2257,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2236",-768,-23176,-668845,10261,471.456,1861,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2237",-767,-23506,-677519,10261,170.867,557,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2238",-767,-23523,-677861,10261,573.251,1817,"2025-09-29T00:00:00Z",42,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2239",-767,-23271,-671117,10261,63.337,626,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2240",-767,-23461,-676177,10261,14.84,133,"2025-09-29T00:00:00Z",20,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2241",-767,-23432,-675383,10261,16.63,79,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2242",-768,-23298,-671748,10261,7.57,33,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2243",-767,-23848,-688309,10261,2.647,7,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2244",-767,-23713,-689477,10261,1.244,3,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2245",-767,-23487,-676867,10261,6.1,16,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2246",-767,-23285,-671352,10261,3.076,11,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2247",-768,-23359,-674951,10261,226.135,1328,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2248",-768,-23239,-670260,10261,483.361,3170,"2025-09-29T00:00:00Z",10,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2249",-768,-23414,-675094,10261,4.325,13,"2025-09-29T00:00:00Z",31,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS","281307","Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
